x1 x2 output
-59.218033106978616 16.955533038566386 0
28.16488064166637 83.32641318235875 1
-80.86278453871958 -45.89076922658588 0
45.46481413242515 52.83262995603317 1
-7.285487239052117 19.345481273161695 1
32.21118170652582 78.06308471209545 1
-55.22797043059424 28.44573831412515 0
27.758530052350338 54.50439750244797 1
53.028754805292266 -82.95218327055804 0
1.6274743557806062 -60.43693824735461 0
77.16190437288634 83.59279555378109 1
-33.45658630347957 38.61682949333601 1
-62.61783510345387 -36.430931076841276 0
51.95762926653376 9.534745947485462 1
-82.91881193940827 48.309887093095114 1
-88.538123672041 55.41882622922219 1
-38.97437199510681 1.7759945815270584 0
52.10638009202583 -50.393644440031295 0
5.704481846001059 65.31129509673934 1
-87.6316758826323 69.29171015975115 1
-68.71168183774674 86.9429440541524 1
-11.130620552678423 -31.925185819566565 0
25.588212912426627 37.381394393387126 1
35.6466194409407 1.8767317982066487 1
16.51551870713672 88.41118547070036 1
88.39967097378968 -6.809658078567466 1
49.81640800257702 -78.1164990646981 0
-66.5652540717252 -40.57227293594323 0
-21.70777037831131 21.73807513368648 1
-90.12882269506781 -23.441379103433107 0
-88.91503907724328 -82.72582312198928 0
76.7012315660362 77.52267053661922 1
3.7453005589599826 8.159782141970354 1
-19.92363862857087 60.95907053597213 1
-61.234319055687656 33.26261340564386 1
-73.38088718286488 -50.034171978922345 0
97.42819879444829 22.632665342377422 1
-74.54606240106952 56.99091233425136 1
49.29164494219495 7.773294619091658 1
29.92376922593826 22.669419974050214 1
-69.9274308346632 -34.84299279281244 0
-91.80084174033547 -79.55109131373604 0
-96.06245939562095 -61.13657488531985 0
-36.46363686838661 94.82527652606879 1
-16.912044277327908 -14.876174359860599 0
-77.99560038538844 -14.714707372039058 0
-77.82666091499058 -14.260259266732135 0
25.81077648872916 -15.186319877958553 0
-98.21089392652817 -9.256032150133436 0
35.38764678923306 98.19504472342379 1
-40.065194786003474 -20.880791195105502 0
-62.48017070157845 -26.786014888865225 0
48.61307969108793 57.568096805678124 1
86.91307286619264 -2.204129407097284 1
-6.249685880835671 77.50718160357039 1
50.72142395406098 86.16381044156523 1
-69.48080476589946 -2.983258322854155 0
19.580022515899785 41.187994577411274 1
6.273859030459178 33.083273136292775 1
22.313542602182906 3.68596689812955 1
-60.338545314209526 81.84032551377481 1
-31.107174203170658 61.56781758142685 1
-48.34328480281136 49.42854718055219 1
-8.26678375199414 6.209127024166989 1
-16.954095644118624 -47.301294579677865 0
9.485138116359579 -26.501248588157765 0
-39.93066137151129 -94.33236334527093 0
-38.16992009175746 -69.42485938376235 0
-66.38210346919692 -29.90113040234033 0
1.2543744144201128 -67.2524166127465 0
68.00306744949341 -47.940334098033844 0
-26.075159274277354 95.0637783880932 1
71.92933029950518 64.12766664081673 1
-1.5477277677872223 -39.66817288042357 0
10.069054240306087 -82.91972156988983 0
-2.8692993386783456 8.411805118813078 1
-69.42901441092992 7.8585842498537914 0
37.32037407407029 -18.400762938484007 0
79.45825284790448 -21.75619026830047 1
-66.3455978999913 45.68475379794208 1
19.483244332319913 -80.04873725698312 0
-56.52770136650551 -12.964567558165001 0
87.45437096514516 78.47388798189212 1
-45.790826129199445 -37.70092834899916 0
86.74286838946051 56.97650358240415 1
45.42850252793721 -91.1643492510521 0
77.91406331422138 57.954286098292215 1
26.395659811942295 67.02583141132368 1
-89.9545660717862 -32.65148086637453 0
-38.01482649717909 88.19039844380012 1
72.91091852082795 78.20264472918922 1
49.04214437457361 37.60555343470972 1
40.094144170265565 -27.276952418395823 0
5.760561746910398 82.05126150249896 1
92.1435215821767 73.76108756725918 1
6.30573899252289 -37.062163394209556 0
76.05808772753207 80.69967413681317 1
-19.67206840527402 -89.4321171205891 0
78.1919607738597 -29.48484844079249 1
-2.6876397468784887 62.08325977026627 1
-67.17881814309312 -55.11183844470764 0
-17.543270838394818 53.26957793055874 1
-78.68502338815402 -91.90570215182407 0
26.413100993725507 -87.06879281121147 0
-93.58075728854259 -83.63688069755662 0
78.4062931686924 99.56396989600472 1
48.672107657816184 59.68300676221622 1
-58.78910161939861 -63.836285784700934 0
14.301294477833608 55.730397356081795 1
-46.741149666275625 -79.10620595831475 0
-77.62839751046329 -70.21649297144812 0
-38.627110016149025 68.07313481695292 1
-67.51208621633782 3.0070931313414633 0
-54.103501879652114 11.673753399913195 0
95.35729436140576 11.251522566031525 1
30.449196400013477 9.63135684649454 1
17.53765107042466 -22.437588828647065 0
-33.316322496377666 12.302007229049721 0
-86.26990359051258 27.093694463944985 0
79.42000693905834 -58.16497038452732 0
-42.65591284831505 53.89951962747105 1
52.1686305598482 59.559723159975675 1
-42.86316489642017 31.43073246237489 1
-96.36913507161835 35.63850141831355 0
-66.49308037545347 -64.2312633159784 0
88.93228776596794 85.23835704906213 1
-60.393198180043875 22.326917477751152 0
-23.23053441258034 69.27785390719694 1
-63.03346640386602 73.8962127321347 1
65.39886461879482 31.873781941409163 1
92.1212296040625 86.95810421385482 1
-52.450856496956824 44.843669859242084 1
37.32847071056719 -25.55047012356961 0
99.19296133530372 98.26492230464007 1
85.5450730249911 78.72873900925458 1
-28.976842263449427 23.286848362988295 1
0.1709476889600836 -83.64414761053702 0
-56.215292648020295 38.81449394159341 1
-92.2248134962353 -14.1439719510104 0
-38.689084342198 13.849282562326692 0
98.3227093237287 88.8553291101405 1
-69.04176507384162 3.011047791446771 0
-93.3608675205666 -89.3065969598861 0
-19.79850529839615 -31.628763794008634 0
14.697639612635854 -6.211149201496767 1
24.963658399124114 -17.10584501774464 0
48.77055521151857 41.32722182240644 1
10.62188911861665 62.28266184578942 1
-89.6026907060237 58.21866649514939 1
-83.36670405867429 -57.73262690293895 0
-32.74176687524269 0.6848686207052026 0
-98.09045644378 27.643094859043174 0
50.73215976378461 15.937281201372983 1
-96.58085072014143 -76.25720010235757 0
44.5667977923724 -59.66660628673321 0
-52.134530331160065 -83.58473285477355 0
75.19531041038454 84.38838460043758 1
-3.4653925235006398 -13.622884925379282 0
14.240448830017655 36.945291074626624 1
-35.501725900855945 45.35657990935502 1
3.7807835095422746 40.715891480259984 1
26.19124489015556 42.930892820037 1
65.88242869676398 65.0386595624233 1
4.81995546478278 27.526798509070204 1
-44.94905247092249 -18.711278692979064 0
-94.67496504659563 -17.650973897177536 0
49.089464043006416 -30.402144382025227 0
-21.26578312535679 64.9538397721428 1
-1.9440435730745094 -83.20840493626373 0
65.36856708271392 12.103453607387735 1
89.09497267164497 -97.44666312234307 0
60.530192845915906 -52.588235946008496 0
-60.930075864661106 45.85367832139406 1
-17.43936723654926 -6.012992659837124 0
-67.75859730002327 -7.90100148799398 0
-67.91668275865214 -17.061342714916947 0
-58.80552888298241 -54.46373281425427 0
75.51765567303198 -38.71868304447521 0
-14.49828202259367 85.18800837537151 1
54.845473635487565 -46.219037082536296 0
-51.87004442086614 62.12886904790389 1
54.84067678475222 -91.12447760168396 0
-90.98796963388425 83.96171966116782 1
-97.89541298813383 -32.83038714050957 0
-90.98856429561314 -42.08443651932727 0
-79.66760162683457 -63.24295544195828 0
31.422416253804073 -57.0531469306911 0
0.736070209771583 79.03319370013503 1
54.07923664186927 -96.89532052801069 0
31.110846730820555 70.42789044995291 1
-64.49642022089196 -87.53264426506149 0
54.28571042704084 19.663799058261546 1
-55.10203048689755 -37.31794131531652 0
70.72286980052988 -64.75784394763303 0
75.09910287052028 -17.317188351684962 1
37.11531302883216 9.720087491415327 1
-57.0688922236531 -16.96153940144353 0
46.14903700311149 20.011924607754224 1
21.945627864145465 -88.05088395050187 0
-42.29663106304837 62.16232390055845 1
84.28533680641985 -91.7634405298198 0
55.043519923538014 28.26276312212738 1
-82.84414428491979 43.1107461389947 1
76.04272319302311 70.61027068755607 1
-1.6294453395929906 -23.60709404614056 0
-12.424137431943166 -17.962901009197353 0
31.762278282636316 40.01292773181689 1
89.10286178903283 -23.941750900119075 1
42.46466323787118 -39.601549379031844 0
54.37904345223947 -32.579728142385676 0
19.200315044841076 25.081114786413423 1
30.210996683767405 -3.9416173010320676 1
83.07786932927516 -13.535065369122918 1
-86.84713230753478 -97.02865600338065 0
91.3587842452126 -16.077840761967323 1
66.18723609806423 -2.0713964799982136 1
84.16456013053588 -45.50745018856988 0
-23.638033342490246 -1.8098824815872234 0
-39.49881434069014 -96.08220402269347 0
-3.6940922581746776 -21.225884177485995 0
-80.25373645589973 25.337864542326912 0
15.977045056365256 -79.98692948240213 0
-49.72416838400706 -97.71203121552506 0
73.11360506542297 17.162626965724442 1
13.355532284833146 7.441831250351157 1
87.96287119746702 -40.73814507600999 1
19.25293212189409 -58.41686836471751 0
65.93722765638174 66.79525178888719 1
78.8989382864549 12.764512807235562 1
-46.28526794625134 -43.68487504095704 0
-46.806370934296005 27.41177680247992 1
-29.72994787027349 24.59700110818457 1
33.42339923823431 -88.98733288768155 0
20.043338868058086 -43.205060790342344 0
41.85482887590746 -96.10953922352743 0
29.889016949588637 -3.0682200338536774 1
-60.349830508005084 82.68194763847876 1
-26.416981367888056 -34.77278217623633 0
77.1049086925392 -68.30480528161875 0
-39.58065903875156 -66.75436867811555 0
-65.96175787776116 -82.49498778428085 0
-2.073412252448307 49.91651209182905 1
4.030382697420947 68.3220625681337 1
54.98926773309614 50.023827300916764 1
-22.196115546583812 29.840113622408296 1
-23.261331697000685 14.069661886305013 1
36.74179828045581 -85.16567393096557 0
-68.63154049865162 37.27847305284408 1
-90.79659458324171 8.19454006972397 0
-14.196250517871675 -65.77984510233436 0
-97.8792378792484 -61.78162089860866 0
9.777493273390107 39.39280865837307 1
-17.282238929735215 49.95952419905109 1
-76.34063373716562 -8.501591709839033 0
-10.448587153569648 40.894398675692116 1
41.636285946132546 -12.643621361047238 1
-36.845829984129686 45.762048601100304 1
57.11878520541717 -22.564668806351378 1
69.48642944485118 34.55951787847334 1
-11.4823954608038 -31.779101297034344 0
-50.91333830900173 94.1309670797703 1
-6.222616351148332 -29.674484835848133 0
-69.40327209273084 -46.7036811799449 0
68.81778581139434 58.368417906778944 1
-8.948414743153577 -39.7531343657985 0
16.907290732992948 -94.23098730344857 0
14.430754403584572 -0.7822608603417507 1
